GEO.id,GEO.id2,GEO.display-label,VD01
1500000US510594714001,510594714001,"Block Group 1, Census Tract 4714, Fairfax County, Virginia",1143
1500000US510594714002,510594714002,"Block Group 2, Census Tract 4714, Fairfax County, Virginia",813
1500000US510594714003,510594714003,"Block Group 3, Census Tract 4714, Fairfax County, Virginia",805
1500000US510594801001,510594801001,"Block Group 1, Census Tract 4801, Fairfax County, Virginia",1078
1500000US510594801002,510594801002,"Block Group 2, Census Tract 4801, Fairfax County, Virginia","2,000+"
1500000US510594801003,510594801003,"Block Group 3, Census Tract 4801, Fairfax County, Virginia",1625
1500000US510594801004,510594801004,"Block Group 4, Census Tract 4801, Fairfax County, Virginia","2,000+"
1500000US510594801005,510594801005,"Block Group 5, Census Tract 4801, Fairfax County, Virginia",0
1500000US510594802001,510594802001,"Block Group 1, Census Tract 4802, Fairfax County, Virginia",1500
1500000US510594802002,510594802002,"Block Group 2, Census Tract 4802, Fairfax County, Virginia","2,000+"
1500000US510594802003,510594802003,"Block Group 3, Census Tract 4802, Fairfax County, Virginia","2,000+"
1500000US510594802004,510594802004,"Block Group 4, Census Tract 4802, Fairfax County, Virginia",1245
1500000US510594802005,510594802005,"Block Group 5, Census Tract 4802, Fairfax County, Virginia",1624
1500000US510594802006,510594802006,"Block Group 6, Census Tract 4802, Fairfax County, Virginia",1306
1500000US510594803001,510594803001,"Block Group 1, Census Tract 4803, Fairfax County, Virginia",1925
1500000US510594803002,510594803002,"Block Group 2, Census Tract 4803, Fairfax County, Virginia",0
1500000US510594803003,510594803003,"Block Group 3, Census Tract 4803, Fairfax County, Virginia",1641
1500000US510594804001,510594804001,"Block Group 1, Census Tract 4804, Fairfax County, Virginia",1875
1500000US510594804002,510594804002,"Block Group 2, Census Tract 4804, Fairfax County, Virginia",1625
1500000US510594804003,510594804003,"Block Group 3, Census Tract 4804, Fairfax County, Virginia","2,000+"
1500000US510594804004,510594804004,"Block Group 4, Census Tract 4804, Fairfax County, Virginia",0
1500000US510594804005,510594804005,"Block Group 5, Census Tract 4804, Fairfax County, Virginia","2,000+"
1500000US510594805001,510594805001,"Block Group 1, Census Tract 4805, Fairfax County, Virginia",1563
1500000US510594805002,510594805002,"Block Group 2, Census Tract 4805, Fairfax County, Virginia",1456
1500000US510594805003,510594805003,"Block Group 3, Census Tract 4805, Fairfax County, Virginia",1729
1500000US510594805004,510594805004,"Block Group 4, Census Tract 4805, Fairfax County, Virginia",1375
1500000US510594805005,510594805005,"Block Group 5, Census Tract 4805, Fairfax County, Virginia",1247
1500000US510594805006,510594805006,"Block Group 6, Census Tract 4805, Fairfax County, Virginia",0
1500000US510594805007,510594805007,"Block Group 7, Census Tract 4805, Fairfax County, Virginia",1119
1500000US510594805008,510594805008,"Block Group 8, Census Tract 4805, Fairfax County, Virginia",1185
1500000US510594808001,510594808001,"Block Group 1, Census Tract 4808, Fairfax County, Virginia",1110
1500000US510594808002,510594808002,"Block Group 2, Census Tract 4808, Fairfax County, Virginia",0
1500000US510594808003,510594808003,"Block Group 3, Census Tract 4808, Fairfax County, Virginia",1375
1500000US510594808004,510594808004,"Block Group 4, Census Tract 4808, Fairfax County, Virginia",1059
1500000US510594808005,510594808005,"Block Group 5, Census Tract 4808, Fairfax County, Virginia",745
1500000US510594808006,510594808006,"Block Group 6, Census Tract 4808, Fairfax County, Virginia",1175
1500000US510594808007,510594808007,"Block Group 7, Census Tract 4808, Fairfax County, Virginia",967
1500000US510594809001,510594809001,"Block Group 1, Census Tract 4809, Fairfax County, Virginia",1104
1500000US510594809002,510594809002,"Block Group 2, Census Tract 4809, Fairfax County, Virginia",637
1500000US510594809003,510594809003,"Block Group 3, Census Tract 4809, Fairfax County, Virginia",903
1500000US510594809004,510594809004,"Block Group 4, Census Tract 4809, Fairfax County, Virginia",0
1500000US510594809005,510594809005,"Block Group 5, Census Tract 4809, Fairfax County, Virginia",993
1500000US510594809006,510594809006,"Block Group 6, Census Tract 4809, Fairfax County, Virginia",863
1500000US510594809007,510594809007,"Block Group 7, Census Tract 4809, Fairfax County, Virginia",837
1500000US510594809008,510594809008,"Block Group 8, Census Tract 4809, Fairfax County, Virginia",1125
1500000US510594809009,510594809009,"Block Group 9, Census Tract 4809, Fairfax County, Virginia",1098
1500000US510594810001,510594810001,"Block Group 1, Census Tract 4810, Fairfax County, Virginia",1160
1500000US510594811001,510594811001,"Block Group 1, Census Tract 4811, Fairfax County, Virginia",1059
1500000US510594811002,510594811002,"Block Group 2, Census Tract 4811, Fairfax County, Virginia",1236
1500000US510594811003,510594811003,"Block Group 3, Census Tract 4811, Fairfax County, Virginia","2,000+"
1500000US510594811004,510594811004,"Block Group 4, Census Tract 4811, Fairfax County, Virginia",1625
1500000US510594811005,510594811005,"Block Group 5, Census Tract 4811, Fairfax County, Virginia",1771
1500000US510594811006,510594811006,"Block Group 6, Census Tract 4811, Fairfax County, Virginia",1669
1500000US510594812001,510594812001,"Block Group 1, Census Tract 4812, Fairfax County, Virginia","2,000+"
1500000US510594812002,510594812002,"Block Group 2, Census Tract 4812, Fairfax County, Virginia",749
1500000US510594812003,510594812003,"Block Group 3, Census Tract 4812, Fairfax County, Virginia",763
1500000US510594814001,510594814001,"Block Group 1, Census Tract 4814, Fairfax County, Virginia",770
1500000US510594814002,510594814002,"Block Group 2, Census Tract 4814, Fairfax County, Virginia",1375
1500000US510594814003,510594814003,"Block Group 3, Census Tract 4814, Fairfax County, Virginia","2,000+"
1500000US510594815001,510594815001,"Block Group 1, Census Tract 4815, Fairfax County, Virginia",1604
1500000US510594816001,510594816001,"Block Group 1, Census Tract 4816, Fairfax County, Virginia","2,000+"
1500000US510594816002,510594816002,"Block Group 2, Census Tract 4816, Fairfax County, Virginia",1154
1500000US510594817001,510594817001,"Block Group 1, Census Tract 4817, Fairfax County, Virginia",1922
1500000US510594817002,510594817002,"Block Group 2, Census Tract 4817, Fairfax County, Virginia",1482
1500000US510594817003,510594817003,"Block Group 3, Census Tract 4817, Fairfax County, Virginia",1875
1500000US510594817004,510594817004,"Block Group 4, Census Tract 4817, Fairfax County, Virginia",1142
1500000US510594817005,510594817005,"Block Group 5, Census Tract 4817, Fairfax County, Virginia",1049
1500000US510594819001,510594819001,"Block Group 1, Census Tract 4819, Fairfax County, Virginia",856
1500000US510594819002,510594819002,"Block Group 2, Census Tract 4819, Fairfax County, Virginia",906
1500000US510594819003,510594819003,"Block Group 3, Census Tract 4819, Fairfax County, Virginia",0
1500000US510594820001,510594820001,"Block Group 1, Census Tract 4820, Fairfax County, Virginia",1938
1500000US510594820002,510594820002,"Block Group 2, Census Tract 4820, Fairfax County, Virginia",1276
1500000US510594820003,510594820003,"Block Group 3, Census Tract 4820, Fairfax County, Virginia",1259
1500000US510594820004,510594820004,"Block Group 4, Census Tract 4820, Fairfax County, Virginia",1953
1500000US510594820005,510594820005,"Block Group 5, Census Tract 4820, Fairfax County, Virginia",1421
1500000US510594821001,510594821001,"Block Group 1, Census Tract 4821, Fairfax County, Virginia",937
1500000US510594821002,510594821002,"Block Group 2, Census Tract 4821, Fairfax County, Virginia",876
1500000US510594822001,510594822001,"Block Group 1, Census Tract 4822, Fairfax County, Virginia",1139
1500000US510594822002,510594822002,"Block Group 2, Census Tract 4822, Fairfax County, Virginia",1047
1500000US510594822003,510594822003,"Block Group 3, Census Tract 4822, Fairfax County, Virginia",963
1500000US510594823001,510594823001,"Block Group 1, Census Tract 4823, Fairfax County, Virginia",1024
1500000US510594823002,510594823002,"Block Group 2, Census Tract 4823, Fairfax County, Virginia",1169
1500000US510594823003,510594823003,"Block Group 3, Census Tract 4823, Fairfax County, Virginia",1225
1500000US510594823004,510594823004,"Block Group 4, Census Tract 4823, Fairfax County, Virginia",944
1500000US510594823005,510594823005,"Block Group 5, Census Tract 4823, Fairfax County, Virginia",960
1500000US510594823006,510594823006,"Block Group 6, Census Tract 4823, Fairfax County, Virginia",1136
1500000US510594824001,510594824001,"Block Group 1, Census Tract 4824, Fairfax County, Virginia",1661
1500000US510594825001,510594825001,"Block Group 1, Census Tract 4825, Fairfax County, Virginia",1281
1500000US510594825002,510594825002,"Block Group 2, Census Tract 4825, Fairfax County, Virginia",1469
1500000US510594825003,510594825003,"Block Group 3, Census Tract 4825, Fairfax County, Virginia",1344
1500000US510594825004,510594825004,"Block Group 4, Census Tract 4825, Fairfax County, Virginia",1625
1500000US510594825005,510594825005,"Block Group 5, Census Tract 4825, Fairfax County, Virginia","2,000+"
1500000US510594825006,510594825006,"Block Group 6, Census Tract 4825, Fairfax County, Virginia","2,000+"
1500000US510594825007,510594825007,"Block Group 7, Census Tract 4825, Fairfax County, Virginia",1865
1500000US510594825008,510594825008,"Block Group 8, Census Tract 4825, Fairfax County, Virginia",1027
1500000US510594826001,510594826001,"Block Group 1, Census Tract 4826, Fairfax County, Virginia",732
1500000US510594826002,510594826002,"Block Group 2, Census Tract 4826, Fairfax County, Virginia",1367
1500000US510594826003,510594826003,"Block Group 3, Census Tract 4826, Fairfax County, Virginia",1288
1500000US510594826004,510594826004,"Block Group 4, Census Tract 4826, Fairfax County, Virginia",1570
1500000US510594826005,510594826005,"Block Group 5, Census Tract 4826, Fairfax County, Virginia",1414
1500000US510594901001,510594901001,"Block Group 1, Census Tract 4901, Fairfax County, Virginia",910
1500000US510594901002,510594901002,"Block Group 2, Census Tract 4901, Fairfax County, Virginia",1375
1500000US510594901003,510594901003,"Block Group 3, Census Tract 4901, Fairfax County, Virginia",1522
1500000US510594901004,510594901004,"Block Group 4, Census Tract 4901, Fairfax County, Virginia",1232
1500000US510594901005,510594901005,"Block Group 5, Census Tract 4901, Fairfax County, Virginia",1594
1500000US510594901006,510594901006,"Block Group 6, Census Tract 4901, Fairfax County, Virginia",960
1500000US510594905001,510594905001,"Block Group 1, Census Tract 4905, Fairfax County, Virginia",1040
1500000US510594905002,510594905002,"Block Group 2, Census Tract 4905, Fairfax County, Virginia",1610
1500000US510594905003,510594905003,"Block Group 3, Census Tract 4905, Fairfax County, Virginia",392
1500000US510594905004,510594905004,"Block Group 4, Census Tract 4905, Fairfax County, Virginia",1625
1500000US510594909001,510594909001,"Block Group 1, Census Tract 4909, Fairfax County, Virginia",1125
1500000US510594910001,510594910001,"Block Group 1, Census Tract 4910, Fairfax County, Virginia",0
1500000US510594911001,510594911001,"Block Group 1, Census Tract 4911, Fairfax County, Virginia",1875
1500000US510594911002,510594911002,"Block Group 2, Census Tract 4911, Fairfax County, Virginia",1217
1500000US510594911003,510594911003,"Block Group 3, Census Tract 4911, Fairfax County, Virginia",1625
1500000US510594911004,510594911004,"Block Group 4, Census Tract 4911, Fairfax County, Virginia",1340
1500000US510594911005,510594911005,"Block Group 5, Census Tract 4911, Fairfax County, Virginia",1065
1500000US510594911006,510594911006,"Block Group 6, Census Tract 4911, Fairfax County, Virginia",1032
1500000US510594912001,510594912001,"Block Group 1, Census Tract 4912, Fairfax County, Virginia",1257
1500000US510594912002,510594912002,"Block Group 2, Census Tract 4912, Fairfax County, Virginia",1180
1500000US510594912003,510594912003,"Block Group 3, Census Tract 4912, Fairfax County, Virginia",1056
1500000US510594912004,510594912004,"Block Group 4, Census Tract 4912, Fairfax County, Virginia",1010
1500000US510594913001,510594913001,"Block Group 1, Census Tract 4913, Fairfax County, Virginia",886
1500000US510594913002,510594913002,"Block Group 2, Census Tract 4913, Fairfax County, Virginia",994
1500000US510594913003,510594913003,"Block Group 3, Census Tract 4913, Fairfax County, Virginia",1390
1500000US510594913004,510594913004,"Block Group 4, Census Tract 4913, Fairfax County, Virginia",1645
1500000US510594913005,510594913005,"Block Group 5, Census Tract 4913, Fairfax County, Virginia",1121
1500000US510594913006,510594913006,"Block Group 6, Census Tract 4913, Fairfax County, Virginia",954
1500000US510594914001,510594914001,"Block Group 1, Census Tract 4914, Fairfax County, Virginia",1119
1500000US510594914002,510594914002,"Block Group 2, Census Tract 4914, Fairfax County, Virginia",894
1500000US510594914003,510594914003,"Block Group 3, Census Tract 4914, Fairfax County, Virginia",1204
1500000US510594914004,510594914004,"Block Group 4, Census Tract 4914, Fairfax County, Virginia",1169
1500000US510594914005,510594914005,"Block Group 5, Census Tract 4914, Fairfax County, Virginia",1216
1500000US510594914006,510594914006,"Block Group 6, Census Tract 4914, Fairfax County, Virginia",1324
1500000US510594914007,510594914007,"Block Group 7, Census Tract 4914, Fairfax County, Virginia",0
1500000US510594914008,510594914008,"Block Group 8, Census Tract 4914, Fairfax County, Virginia","2,000+"
1500000US510594915001,510594915001,"Block Group 1, Census Tract 4915, Fairfax County, Virginia","2,000+"
1500000US510594915002,510594915002,"Block Group 2, Census Tract 4915, Fairfax County, Virginia",1688
1500000US510594915003,510594915003,"Block Group 3, Census Tract 4915, Fairfax County, Virginia",1625
1500000US510594915004,510594915004,"Block Group 4, Census Tract 4915, Fairfax County, Virginia",1167
1500000US510594916001,510594916001,"Block Group 1, Census Tract 4916, Fairfax County, Virginia",846
1500000US510594916002,510594916002,"Block Group 2, Census Tract 4916, Fairfax County, Virginia",973
1500000US510594916003,510594916003,"Block Group 3, Census Tract 4916, Fairfax County, Virginia",1662
1500000US510594916004,510594916004,"Block Group 4, Census Tract 4916, Fairfax County, Virginia",0
1500000US510594917001,510594917001,"Block Group 1, Census Tract 4917, Fairfax County, Virginia",1271
1500000US510594917002,510594917002,"Block Group 2, Census Tract 4917, Fairfax County, Virginia",1177
1500000US510594917003,510594917003,"Block Group 3, Census Tract 4917, Fairfax County, Virginia",1089
1500000US510594917004,510594917004,"Block Group 4, Census Tract 4917, Fairfax County, Virginia",850
1500000US510594917005,510594917005,"Block Group 5, Census Tract 4917, Fairfax County, Virginia",1198
1500000US510594918001,510594918001,"Block Group 1, Census Tract 4918, Fairfax County, Virginia",966
1500000US510594918002,510594918002,"Block Group 2, Census Tract 4918, Fairfax County, Virginia",1085
1500000US510594918003,510594918003,"Block Group 3, Census Tract 4918, Fairfax County, Virginia",1396
1500000US510594918004,510594918004,"Block Group 4, Census Tract 4918, Fairfax County, Virginia",1447
1500000US510594918005,510594918005,"Block Group 5, Census Tract 4918, Fairfax County, Virginia",1078
1500000US510594919001,510594919001,"Block Group 1, Census Tract 4919, Fairfax County, Virginia",814
1500000US510594919002,510594919002,"Block Group 2, Census Tract 4919, Fairfax County, Virginia",1786
1500000US510594920001,510594920001,"Block Group 1, Census Tract 4920, Fairfax County, Virginia",894
1500000US510594920002,510594920002,"Block Group 2, Census Tract 4920, Fairfax County, Virginia",1808
1500000US510594920003,510594920003,"Block Group 3, Census Tract 4920, Fairfax County, Virginia",1702
1500000US510594921001,510594921001,"Block Group 1, Census Tract 4921, Fairfax County, Virginia",1942
1500000US510594921002,510594921002,"Block Group 2, Census Tract 4921, Fairfax County, Virginia","2,000+"
1500000US510594921003,510594921003,"Block Group 3, Census Tract 4921, Fairfax County, Virginia",1375
1500000US510594921004,510594921004,"Block Group 4, Census Tract 4921, Fairfax County, Virginia","2,000+"
1500000US510594921005,510594921005,"Block Group 5, Census Tract 4921, Fairfax County, Virginia","2,000+"
1500000US510594922001,510594922001,"Block Group 1, Census Tract 4922, Fairfax County, Virginia",1075
1500000US510594922002,510594922002,"Block Group 2, Census Tract 4922, Fairfax County, Virginia",396
1500000US510594922003,510594922003,"Block Group 3, Census Tract 4922, Fairfax County, Virginia","2,000+"
1500000US510594922004,510594922004,"Block Group 4, Census Tract 4922, Fairfax County, Virginia",1691
1500000US510594922005,510594922005,"Block Group 5, Census Tract 4922, Fairfax County, Virginia",1773
1500000US510594922006,510594922006,"Block Group 6, Census Tract 4922, Fairfax County, Virginia",1234
1500000US510594922007,510594922007,"Block Group 7, Census Tract 4922, Fairfax County, Virginia",0
1500000US510594923001,510594923001,"Block Group 1, Census Tract 4923, Fairfax County, Virginia",1500
1500000US510594923002,510594923002,"Block Group 2, Census Tract 4923, Fairfax County, Virginia",1142
1500000US510594924001,510594924001,"Block Group 1, Census Tract 4924, Fairfax County, Virginia",953
1500000US510619901001,510619901001,"Block Group 1, Census Tract 9901, Fauquier County, Virginia",997
1500000US510619901002,510619901002,"Block Group 2, Census Tract 9901, Fauquier County, Virginia",604
1500000US510619901003,510619901003,"Block Group 3, Census Tract 9901, Fauquier County, Virginia",544
1500000US510619902011,510619902011,"Block Group 1, Census Tract 9902.01, Fauquier County, Virginia",705
1500000US510619902012,510619902012,"Block Group 2, Census Tract 9902.01, Fauquier County, Virginia",598
1500000US510619902013,510619902013,"Block Group 3, Census Tract 9902.01, Fauquier County, Virginia",688
1500000US510619902021,510619902021,"Block Group 1, Census Tract 9902.02, Fauquier County, Virginia",786
1500000US510619902022,510619902022,"Block Group 2, Census Tract 9902.02, Fauquier County, Virginia",666
1500000US510619902023,510619902023,"Block Group 3, Census Tract 9902.02, Fauquier County, Virginia",629
1500000US510619903011,510619903011,"Block Group 1, Census Tract 9903.01, Fauquier County, Virginia",685
1500000US510619903012,510619903012,"Block Group 2, Census Tract 9903.01, Fauquier County, Virginia",596
1500000US510619903021,510619903021,"Block Group 1, Census Tract 9903.02, Fauquier County, Virginia",610
1500000US510619903022,510619903022,"Block Group 2, Census Tract 9903.02, Fauquier County, Virginia",736
1500000US510619903023,510619903023,"Block Group 3, Census Tract 9903.02, Fauquier County, Virginia",731
1500000US510619903024,510619903024,"Block Group 4, Census Tract 9903.02, Fauquier County, Virginia",690
1500000US510619904011,510619904011,"Block Group 1, Census Tract 9904.01, Fauquier County, Virginia",1045
1500000US510619904012,510619904012,"Block Group 2, Census Tract 9904.01, Fauquier County, Virginia",729
1500000US510619904021,510619904021,"Block Group 1, Census Tract 9904.02, Fauquier County, Virginia",1268
1500000US510619904022,510619904022,"Block Group 2, Census Tract 9904.02, Fauquier County, Virginia",1082
1500000US510619904031,510619904031,"Block Group 1, Census Tract 9904.03, Fauquier County, Virginia",575
1500000US510619904032,510619904032,"Block Group 2, Census Tract 9904.03, Fauquier County, Virginia",732
1500000US510619907011,510619907011,"Block Group 1, Census Tract 9907.01, Fauquier County, Virginia",575
1500000US510619907012,510619907012,"Block Group 2, Census Tract 9907.01, Fauquier County, Virginia",876
1500000US510619907021,510619907021,"Block Group 1, Census Tract 9907.02, Fauquier County, Virginia",674
1500000US510619907022,510619907022,"Block Group 2, Census Tract 9907.02, Fauquier County, Virginia",782
1500000US510619907023,510619907023,"Block Group 3, Census Tract 9907.02, Fauquier County, Virginia",725
1500000US510639901001,510639901001,"Block Group 1, Census Tract 9901, Floyd County, Virginia",321
1500000US510639901002,510639901002,"Block Group 2, Census Tract 9901, Floyd County, Virginia",413
1500000US510639901003,510639901003,"Block Group 3, Census Tract 9901, Floyd County, Virginia",425
1500000US510639901004,510639901004,"Block Group 4, Census Tract 9901, Floyd County, Virginia",182
1500000US510639901005,510639901005,"Block Group 5, Census Tract 9901, Floyd County, Virginia",409
1500000US510639901006,510639901006,"Block Group 6, Census Tract 9901, Floyd County, Virginia",492
1500000US510639901007,510639901007,"Block Group 7, Census Tract 9901, Floyd County, Virginia",281
1500000US510639902001,510639902001,"Block Group 1, Census Tract 9902, Floyd County, Virginia",492
1500000US510639902002,510639902002,"Block Group 2, Census Tract 9902, Floyd County, Virginia",408
1500000US510639902003,510639902003,"Block Group 3, Census Tract 9902, Floyd County, Virginia",725
1500000US510639902004,510639902004,"Block Group 4, Census Tract 9902, Floyd County, Virginia",540
1500000US510639902005,510639902005,"Block Group 5, Census Tract 9902, Floyd County, Virginia",446
1500000US510639902006,510639902006,"Block Group 6, Census Tract 9902, Floyd County, Virginia",311
1500000US510650201001,510650201001,"Block Group 1, Census Tract 201, Fluvanna County, Virginia",546
1500000US510650201002,510650201002,"Block Group 2, Census Tract 201, Fluvanna County, Virginia",498
1500000US510650201003,510650201003,"Block Group 3, Census Tract 201, Fluvanna County, Virginia",896
1500000US510650202001,510650202001,"Block Group 1, Census Tract 202, Fluvanna County, Virginia",540
1500000US510650202002,510650202002,"Block Group 2, Census Tract 202, Fluvanna County, Virginia",510
1500000US510650202003,510650202003,"Block Group 3, Census Tract 202, Fluvanna County, Virginia",708
1500000US510650202004,510650202004,"Block Group 4, Census Tract 202, Fluvanna County, Virginia",836
1500000US510650203001,510650203001,"Block Group 1, Census Tract 203, Fluvanna County, Virginia",485
1500000US510650203002,510650203002,"Block Group 2, Census Tract 203, Fluvanna County, Virginia",488
1500000US510650203003,510650203003,"Block Group 3, Census Tract 203, Fluvanna County, Virginia",576
1500000US510670201001,510670201001,"Block Group 1, Census Tract 201, Franklin County, Virginia",514
1500000US510670201002,510670201002,"Block Group 2, Census Tract 201, Franklin County, Virginia",410
1500000US510670201003,510670201003,"Block Group 3, Census Tract 201, Franklin County, Virginia",382
1500000US510670202001,510670202001,"Block Group 1, Census Tract 202, Franklin County, Virginia",357
1500000US510670202002,510670202002,"Block Group 2, Census Tract 202, Franklin County, Virginia",425
1500000US510670202003,510670202003,"Block Group 3, Census Tract 202, Franklin County, Virginia",386
1500000US510670203001,510670203001,"Block Group 1, Census Tract 203, Franklin County, Virginia",431
1500000US510670203002,510670203002,"Block Group 2, Census Tract 203, Franklin County, Virginia",536
1500000US510670204001,510670204001,"Block Group 1, Census Tract 204, Franklin County, Virginia",475
1500000US510670204002,510670204002,"Block Group 2, Census Tract 204, Franklin County, Virginia",472
1500000US510670204003,510670204003,"Block Group 3, Census Tract 204, Franklin County, Virginia",368
1500000US510670205001,510670205001,"Block Group 1, Census Tract 205, Franklin County, Virginia",476
1500000US510670205002,510670205002,"Block Group 2, Census Tract 205, Franklin County, Virginia",421
1500000US510670205003,510670205003,"Block Group 3, Census Tract 205, Franklin County, Virginia",299
1500000US510670205004,510670205004,"Block Group 4, Census Tract 205, Franklin County, Virginia",482
1500000US510670206001,510670206001,"Block Group 1, Census Tract 206, Franklin County, Virginia",341
1500000US510670206002,510670206002,"Block Group 2, Census Tract 206, Franklin County, Virginia",298
1500000US510670207001,510670207001,"Block Group 1, Census Tract 207, Franklin County, Virginia",360
1500000US510670207002,510670207002,"Block Group 2, Census Tract 207, Franklin County, Virginia",223
1500000US510670207003,510670207003,"Block Group 3, Census Tract 207, Franklin County, Virginia",357
1500000US510670207004,510670207004,"Block Group 4, Census Tract 207, Franklin County, Virginia",505
1500000US510670208001,510670208001,"Block Group 1, Census Tract 208, Franklin County, Virginia",235
1500000US510670208002,510670208002,"Block Group 2, Census Tract 208, Franklin County, Virginia",406
1500000US510670208003,510670208003,"Block Group 3, Census Tract 208, Franklin County, Virginia",408
1500000US510670208004,510670208004,"Block Group 4, Census Tract 208, Franklin County, Virginia",350
1500000US510670208005,510670208005,"Block Group 5, Census Tract 208, Franklin County, Virginia",353
1500000US510670209001,510670209001,"Block Group 1, Census Tract 209, Franklin County, Virginia",268
1500000US510670209002,510670209002,"Block Group 2, Census Tract 209, Franklin County, Virginia",428
1500000US510670209003,510670209003,"Block Group 3, Census Tract 209, Franklin County, Virginia",428
1500000US510670209004,510670209004,"Block Group 4, Census Tract 209, Franklin County, Virginia",278
1500000US510690501001,510690501001,"Block Group 1, Census Tract 501, Frederick County, Virginia",543
1500000US510690501002,510690501002,"Block Group 2, Census Tract 501, Frederick County, Virginia",500
1500000US510690501003,510690501003,"Block Group 3, Census Tract 501, Frederick County, Virginia",767
1500000US510690501004,510690501004,"Block Group 4, Census Tract 501, Frederick County, Virginia",550
1500000US510690502001,510690502001,"Block Group 1, Census Tract 502, Frederick County, Virginia",418
1500000US510690502002,510690502002,"Block Group 2, Census Tract 502, Frederick County, Virginia",625
1500000US510690502003,510690502003,"Block Group 3, Census Tract 502, Frederick County, Virginia",377
1500000US510690503001,510690503001,"Block Group 1, Census Tract 503, Frederick County, Virginia",484
1500000US510690503002,510690503002,"Block Group 2, Census Tract 503, Frederick County, Virginia",569
1500000US510690503003,510690503003,"Block Group 3, Census Tract 503, Frederick County, Virginia",857
1500000US510690504001,510690504001,"Block Group 1, Census Tract 504, Frederick County, Virginia",346
1500000US510690504002,510690504002,"Block Group 2, Census Tract 504, Frederick County, Virginia",584
1500000US510690504003,510690504003,"Block Group 3, Census Tract 504, Frederick County, Virginia",450
1500000US510690504004,510690504004,"Block Group 4, Census Tract 504, Frederick County, Virginia",417
1500000US510690505001,510690505001,"Block Group 1, Census Tract 505, Frederick County, Virginia",396
1500000US510690505002,510690505002,"Block Group 2, Census Tract 505, Frederick County, Virginia",555
1500000US510690505003,510690505003,"Block Group 3, Census Tract 505, Frederick County, Virginia",465
1500000US510690505004,510690505004,"Block Group 4, Census Tract 505, Frederick County, Virginia",429
1500000US510690505005,510690505005,"Block Group 5, Census Tract 505, Frederick County, Virginia",575
1500000US510690506001,510690506001,"Block Group 1, Census Tract 506, Frederick County, Virginia",690
1500000US510690506002,510690506002,"Block Group 2, Census Tract 506, Frederick County, Virginia",552
1500000US510690506003,510690506003,"Block Group 3, Census Tract 506, Frederick County, Virginia",561
1500000US510690507001,510690507001,"Block Group 1, Census Tract 507, Frederick County, Virginia",567
1500000US510690507002,510690507002,"Block Group 2, Census Tract 507, Frederick County, Virginia",473
1500000US510690508001,510690508001,"Block Group 1, Census Tract 508, Frederick County, Virginia",705
1500000US510690508002,510690508002,"Block Group 2, Census Tract 508, Frederick County, Virginia",724
1500000US510690508003,510690508003,"Block Group 3, Census Tract 508, Frederick County, Virginia",488
1500000US510690508004,510690508004,"Block Group 4, Census Tract 508, Frederick County, Virginia",517
1500000US510690508005,510690508005,"Block Group 5, Census Tract 508, Frederick County, Virginia",447
1500000US510690509001,510690509001,"Block Group 1, Census Tract 509, Frederick County, Virginia",606
1500000US510690509002,510690509002,"Block Group 2, Census Tract 509, Frederick County, Virginia",432
1500000US510690510001,510690510001,"Block Group 1, Census Tract 510, Frederick County, Virginia",631
1500000US510690510002,510690510002,"Block Group 2, Census Tract 510, Frederick County, Virginia",719
1500000US510690510003,510690510003,"Block Group 3, Census Tract 510, Frederick County, Virginia",580
1500000US510690510004,510690510004,"Block Group 4, Census Tract 510, Frederick County, Virginia",1125
1500000US510690510005,510690510005,"Block Group 5, Census Tract 510, Frederick County, Virginia",758
1500000US510690511001,510690511001,"Block Group 1, Census Tract 511, Frederick County, Virginia",607
1500000US510690511002,510690511002,"Block Group 2, Census Tract 511, Frederick County, Virginia",627
1500000US510690511003,510690511003,"Block Group 3, Census Tract 511, Frederick County, Virginia",801
1500000US510719901001,510719901001,"Block Group 1, Census Tract 9901, Giles County, Virginia",291
1500000US510719901002,510719901002,"Block Group 2, Census Tract 9901, Giles County, Virginia",290
1500000US510719902001,510719902001,"Block Group 1, Census Tract 9902, Giles County, Virginia",288
1500000US510719902002,510719902002,"Block Group 2, Census Tract 9902, Giles County, Virginia",370
1500000US510719902003,510719902003,"Block Group 3, Census Tract 9902, Giles County, Virginia",363
1500000US510719903001,510719903001,"Block Group 1, Census Tract 9903, Giles County, Virginia",364
1500000US510719903002,510719903002,"Block Group 2, Census Tract 9903, Giles County, Virginia",324
1500000US510719903003,510719903003,"Block Group 3, Census Tract 9903, Giles County, Virginia",338
1500000US510719903004,510719903004,"Block Group 4, Census Tract 9903, Giles County, Virginia",386
1500000US510719903005,510719903005,"Block Group 5, Census Tract 9903, Giles County, Virginia",325
1500000US510719903006,510719903006,"Block Group 6, Census Tract 9903, Giles County, Virginia",388
1500000US510719904001,510719904001,"Block Group 1, Census Tract 9904, Giles County, Virginia",450
1500000US510719904002,510719904002,"Block Group 2, Census Tract 9904, Giles County, Virginia",525
1500000US510719904003,510719904003,"Block Group 3, Census Tract 9904, Giles County, Virginia",425
1500000US510719904004,510719904004,"Block Group 4, Census Tract 9904, Giles County, Virginia",389
1500000US510731001001,510731001001,"Block Group 1, Census Tract 1001, Gloucester County, Virginia",481
1500000US510731001002,510731001002,"Block Group 2, Census Tract 1001, Gloucester County, Virginia",442
