GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20
1500000US510430102001,510430102001,"Block Group 1, Census Tract 102, Clarke County, Virginia",407,328,127,15,28,84,201,79,27,13,1,1,11,14,52,20,6,1,13,32
1500000US510430102002,510430102002,"Block Group 2, Census Tract 102, Clarke County, Virginia",252,198,65,11,11,43,133,54,15,9,0,1,8,6,39,13,0,0,13,26
1500000US510430102003,510430102003,"Block Group 3, Census Tract 102, Clarke County, Virginia",179,141,61,10,11,40,80,38,15,7,1,1,5,8,23,6,3,0,3,17
1500000US510430103001,510430103001,"Block Group 1, Census Tract 103, Clarke County, Virginia",374,320,123,33,24,66,197,54,17,11,3,4,4,6,37,20,3,1,16,17
1500000US510430103002,510430103002,"Block Group 2, Census Tract 103, Clarke County, Virginia",363,326,136,24,21,91,190,37,19,12,1,0,11,7,18,9,3,0,6,9
1500000US510450501001,510450501001,"Block Group 1, Census Tract 501, Craig County, Virginia",553,456,197,46,35,116,259,97,33,18,3,1,14,15,64,32,7,4,21,32
1500000US510450501002,510450501002,"Block Group 2, Census Tract 501, Craig County, Virginia",954,820,325,78,65,182,495,134,54,28,6,3,19,26,80,34,7,5,22,46
1500000US510479901001,510479901001,"Block Group 1, Census Tract 9901, Culpeper County, Virginia",1196,1063,509,126,107,276,554,133,45,22,5,6,11,23,88,32,4,7,21,56
1500000US510479901002,510479901002,"Block Group 2, Census Tract 9901, Culpeper County, Virginia",553,481,235,60,51,124,246,72,24,14,5,2,7,10,48,28,4,1,23,20
1500000US510479901003,510479901003,"Block Group 3, Census Tract 9901, Culpeper County, Virginia",415,324,132,15,27,90,192,91,28,15,9,1,5,13,63,23,5,2,16,40
1500000US510479901004,510479901004,"Block Group 4, Census Tract 9901, Culpeper County, Virginia",679,574,260,53,50,157,314,105,43,24,4,4,16,19,62,24,1,2,21,38
1500000US510479902001,510479902001,"Block Group 1, Census Tract 9902, Culpeper County, Virginia",598,478,201,42,29,130,277,120,45,25,5,4,16,20,75,35,5,4,26,40
1500000US510479902002,510479902002,"Block Group 2, Census Tract 9902, Culpeper County, Virginia",309,249,99,14,21,64,150,60,18,10,3,1,6,8,42,23,4,2,17,19
1500000US510479902003,510479902003,"Block Group 3, Census Tract 9902, Culpeper County, Virginia",575,473,200,37,31,132,273,102,28,14,3,1,10,14,74,34,2,7,25,40
1500000US510479902004,510479902004,"Block Group 4, Census Tract 9902, Culpeper County, Virginia",394,277,119,17,28,74,158,117,40,20,8,3,9,20,77,43,9,6,28,34
1500000US510479902005,510479902005,"Block Group 5, Census Tract 9902, Culpeper County, Virginia",289,231,81,22,15,44,150,58,9,5,2,0,3,4,49,23,5,4,14,26
1500000US510479903001,510479903001,"Block Group 1, Census Tract 9903, Culpeper County, Virginia",857,561,292,77,65,150,269,296,73,47,17,5,25,26,223,144,26,29,89,79
1500000US510479903002,510479903002,"Block Group 2, Census Tract 9903, Culpeper County, Virginia",235,117,59,16,13,30,58,118,27,18,10,1,7,9,91,62,13,16,33,29
1500000US510479904001,510479904001,"Block Group 1, Census Tract 9904, Culpeper County, Virginia",442,361,161,31,33,97,200,81,28,13,2,2,9,15,53,26,0,4,22,27
1500000US510479904002,510479904002,"Block Group 2, Census Tract 9904, Culpeper County, Virginia",260,204,86,11,15,60,118,56,20,14,3,2,9,6,36,20,5,7,8,16
1500000US510479904003,510479904003,"Block Group 3, Census Tract 9904, Culpeper County, Virginia",326,218,96,18,21,57,122,108,42,23,7,4,12,19,66,35,10,4,21,31
1500000US510479905001,510479905001,"Block Group 1, Census Tract 9905, Culpeper County, Virginia",781,626,270,72,46,152,356,155,36,26,7,2,17,10,119,75,16,14,45,44
1500000US510479905002,510479905002,"Block Group 2, Census Tract 9905, Culpeper County, Virginia",206,170,71,12,12,47,99,36,16,7,4,1,2,9,20,5,1,1,3,15
1500000US510479905003,510479905003,"Block Group 3, Census Tract 9905, Culpeper County, Virginia",239,203,76,9,14,53,127,36,12,5,2,0,3,7,24,11,1,0,10,13
1500000US510479905004,510479905004,"Block Group 4, Census Tract 9905, Culpeper County, Virginia",696,489,214,65,34,115,275,207,46,27,13,3,11,19,161,114,33,10,71,47
1500000US510499901001,510499901001,"Block Group 1, Census Tract 9901, Cumberland County, Virginia",199,136,56,10,18,28,80,63,17,7,4,0,3,10,46,27,3,2,22,19
1500000US510499901002,510499901002,"Block Group 2, Census Tract 9901, Cumberland County, Virginia",397,304,127,27,37,63,177,93,27,12,6,2,4,15,66,27,5,6,16,39
1500000US510499901003,510499901003,"Block Group 3, Census Tract 9901, Cumberland County, Virginia",210,157,71,16,10,45,86,53,17,8,1,2,5,9,36,25,7,4,14,11
1500000US510499901004,510499901004,"Block Group 4, Census Tract 9901, Cumberland County, Virginia",516,368,142,30,36,76,226,148,43,20,2,3,15,23,105,55,7,12,36,50
1500000US510499901005,510499901005,"Block Group 5, Census Tract 9901, Cumberland County, Virginia",252,191,83,19,15,49,108,61,18,7,1,1,5,11,43,19,4,2,13,24
1500000US510499902001,510499902001,"Block Group 1, Census Tract 9902, Cumberland County, Virginia",282,199,82,20,13,49,117,83,16,6,1,1,4,10,67,36,4,2,30,31
1500000US510499902002,510499902002,"Block Group 2, Census Tract 9902, Cumberland County, Virginia",331,246,90,20,20,50,156,85,17,5,1,1,3,12,68,39,6,3,30,29
1500000US510499902003,510499902003,"Block Group 3, Census Tract 9902, Cumberland County, Virginia",301,218,67,19,10,38,151,83,11,1,0,0,1,10,72,45,16,7,22,27
1500000US510519901001,510519901001,"Block Group 1, Census Tract 9901, Dickenson County, Virginia",272,214,87,15,14,58,127,58,21,12,2,2,8,9,37,19,4,3,12,18
1500000US510519901002,510519901002,"Block Group 2, Census Tract 9901, Dickenson County, Virginia",335,251,108,23,12,73,143,84,12,10,4,1,5,2,72,51,11,9,31,21
1500000US510519901003,510519901003,"Block Group 3, Census Tract 9901, Dickenson County, Virginia",363,311,131,31,20,80,180,52,15,6,1,1,4,9,37,17,2,4,11,20
1500000US510519901004,510519901004,"Block Group 4, Census Tract 9901, Dickenson County, Virginia",323,271,137,24,27,86,134,52,11,5,0,3,2,6,41,19,4,4,11,22
1500000US510519902001,510519902001,"Block Group 1, Census Tract 9902, Dickenson County, Virginia",433,357,128,29,15,84,229,76,21,5,2,0,3,16,55,24,2,2,20,31
1500000US510519902002,510519902002,"Block Group 2, Census Tract 9902, Dickenson County, Virginia",250,199,81,20,12,49,118,51,23,8,0,1,7,15,28,11,3,1,7,17
1500000US510519902003,510519902003,"Block Group 3, Census Tract 9902, Dickenson County, Virginia",195,143,44,11,12,21,99,52,9,4,2,0,2,5,43,20,6,2,12,23
1500000US510519903001,510519903001,"Block Group 1, Census Tract 9903, Dickenson County, Virginia",543,436,200,50,34,116,236,107,30,10,3,0,7,20,77,35,6,3,26,42
1500000US510519903002,510519903002,"Block Group 2, Census Tract 9903, Dickenson County, Virginia",366,276,95,25,12,58,181,90,20,8,3,1,4,12,70,36,7,5,24,34
1500000US510519903003,510519903003,"Block Group 3, Census Tract 9903, Dickenson County, Virginia",294,236,89,23,15,51,147,58,12,2,1,0,1,10,46,20,2,1,17,26
1500000US510519903004,510519903004,"Block Group 4, Census Tract 9903, Dickenson County, Virginia",204,160,57,9,11,37,103,44,13,5,1,0,4,8,31,14,1,0,13,17
1500000US510519903005,510519903005,"Block Group 5, Census Tract 9903, Dickenson County, Virginia",333,261,97,15,13,69,164,72,20,11,2,1,8,9,52,25,1,5,19,27
1500000US510519904001,510519904001,"Block Group 1, Census Tract 9904, Dickenson County, Virginia",191,154,69,12,7,50,85,37,17,9,3,1,5,8,20,12,2,1,9,8
1500000US510519904002,510519904002,"Block Group 2, Census Tract 9904, Dickenson County, Virginia",240,187,72,7,17,48,115,53,18,6,0,2,4,12,35,9,0,0,9,26
1500000US510519904003,510519904003,"Block Group 3, Census Tract 9904, Dickenson County, Virginia",204,170,65,16,8,41,105,34,8,6,1,0,5,2,26,19,6,2,11,7
1500000US510519904004,510519904004,"Block Group 4, Census Tract 9904, Dickenson County, Virginia",341,281,124,26,17,81,157,60,15,8,1,1,6,7,45,19,2,3,14,26
1500000US510538401001,510538401001,"Block Group 1, Census Tract 8401, Dinwiddie County, Virginia",234,170,59,9,16,34,111,64,19,5,1,0,4,14,45,15,4,0,11,30
1500000US510538401002,510538401002,"Block Group 2, Census Tract 8401, Dinwiddie County, Virginia",94,69,24,4,4,16,45,25,9,4,2,0,2,5,16,5,0,0,5,11
1500000US510538401003,510538401003,"Block Group 3, Census Tract 8401, Dinwiddie County, Virginia",210,144,53,9,9,35,91,66,16,7,4,1,2,9,50,22,4,1,17,28
1500000US510538401004,510538401004,"Block Group 4, Census Tract 8401, Dinwiddie County, Virginia",221,168,56,7,10,39,112,53,16,6,2,0,4,10,37,10,1,2,7,27
1500000US510538401005,510538401005,"Block Group 5, Census Tract 8401, Dinwiddie County, Virginia",201,149,50,8,10,32,99,52,16,11,6,0,5,5,36,17,3,2,12,19
1500000US510538401006,510538401006,"Block Group 6, Census Tract 8401, Dinwiddie County, Virginia",425,317,106,15,22,69,211,108,23,8,1,1,6,15,85,41,4,6,31,44
1500000US510538401007,510538401007,"Block Group 7, Census Tract 8401, Dinwiddie County, Virginia",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US510538402001,510538402001,"Block Group 1, Census Tract 8402, Dinwiddie County, Virginia",289,245,107,20,26,61,138,44,13,9,1,1,7,4,31,23,2,3,18,8
1500000US510538402002,510538402002,"Block Group 2, Census Tract 8402, Dinwiddie County, Virginia",157,125,40,5,3,32,85,32,12,8,3,1,4,4,20,6,2,0,4,14
1500000US510538402003,510538402003,"Block Group 3, Census Tract 8402, Dinwiddie County, Virginia",403,339,151,36,29,86,188,64,20,13,5,1,7,7,44,28,7,3,18,16
1500000US510538402004,510538402004,"Block Group 4, Census Tract 8402, Dinwiddie County, Virginia",304,237,102,29,18,55,135,67,25,14,2,1,11,11,42,16,2,3,11,26
1500000US510538403001,510538403001,"Block Group 1, Census Tract 8403, Dinwiddie County, Virginia",906,649,354,75,64,215,295,257,58,32,7,3,22,26,199,138,24,24,90,61
1500000US510538403002,510538403002,"Block Group 2, Census Tract 8403, Dinwiddie County, Virginia",523,382,172,37,38,97,210,141,29,21,7,3,11,8,112,65,10,8,47,47
1500000US510538403003,510538403003,"Block Group 3, Census Tract 8403, Dinwiddie County, Virginia",84,35,12,2,1,9,23,49,10,1,1,0,0,9,39,20,3,6,11,19
1500000US510538404001,510538404001,"Block Group 1, Census Tract 8404, Dinwiddie County, Virginia",95,64,22,3,3,16,42,31,10,4,2,0,2,6,21,9,0,1,8,12
1500000US510538405001,510538405001,"Block Group 1, Census Tract 8405, Dinwiddie County, Virginia",256,160,78,9,22,47,82,96,21,12,4,0,8,9,75,41,8,9,24,34
1500000US510538405002,510538405002,"Block Group 2, Census Tract 8405, Dinwiddie County, Virginia",517,370,144,31,39,74,226,147,46,25,3,3,19,21,101,57,7,7,43,44
1500000US510538406001,510538406001,"Block Group 1, Census Tract 8406, Dinwiddie County, Virginia",368,279,118,26,17,75,161,89,26,9,4,0,5,17,63,27,4,1,22,36
1500000US510538406002,510538406002,"Block Group 2, Census Tract 8406, Dinwiddie County, Virginia",643,520,181,42,27,112,339,123,35,20,2,5,13,15,88,34,5,4,25,54
1500000US510538406003,510538406003,"Block Group 3, Census Tract 8406, Dinwiddie County, Virginia",434,293,109,23,12,74,184,141,34,15,3,2,10,19,107,37,3,6,28,70
1500000US510538406004,510538406004,"Block Group 4, Census Tract 8406, Dinwiddie County, Virginia",357,276,114,10,28,76,162,81,25,14,1,0,13,11,56,25,5,2,18,31
1500000US510579506001,510579506001,"Block Group 1, Census Tract 9506, Essex County, Virginia",338,227,77,14,14,49,150,111,22,14,4,2,8,8,89,30,4,3,23,59
1500000US510579506002,510579506002,"Block Group 2, Census Tract 9506, Essex County, Virginia",390,297,106,18,19,69,191,93,27,12,1,0,11,15,66,25,4,4,17,41
1500000US510579506003,510579506003,"Block Group 3, Census Tract 9506, Essex County, Virginia",274,209,92,17,21,54,117,65,13,4,0,0,4,9,52,26,6,7,13,26
1500000US510579507001,510579507001,"Block Group 1, Census Tract 9507, Essex County, Virginia",296,218,70,18,10,42,148,78,17,9,1,1,7,8,61,31,6,5,20,30
1500000US510579507002,510579507002,"Block Group 2, Census Tract 9507, Essex County, Virginia",356,246,112,19,18,75,134,110,22,14,4,0,10,8,88,53,11,14,28,35
1500000US510579507003,510579507003,"Block Group 3, Census Tract 9507, Essex County, Virginia",246,157,63,13,12,38,94,89,10,4,2,0,2,6,79,57,7,7,43,22
1500000US510579508001,510579508001,"Block Group 1, Census Tract 9508, Essex County, Virginia",351,286,100,14,20,66,186,65,15,5,1,0,4,10,50,27,2,5,20,23
1500000US510579508002,510579508002,"Block Group 2, Census Tract 9508, Essex County, Virginia",306,241,90,20,12,58,151,65,20,11,5,0,6,9,45,25,1,5,19,20
1500000US510579508003,510579508003,"Block Group 3, Census Tract 9508, Essex County, Virginia",184,146,51,8,7,36,95,38,7,4,0,0,4,3,31,8,0,1,7,23
1500000US510594151001,510594151001,"Block Group 1, Census Tract 4151, Fairfax County, Virginia",370,342,151,45,23,83,191,28,4,1,0,0,1,3,24,12,1,1,10,12
1500000US510594151002,510594151002,"Block Group 2, Census Tract 4151, Fairfax County, Virginia",315,218,93,27,27,39,125,97,30,11,3,2,6,19,67,25,8,3,14,42
1500000US510594151003,510594151003,"Block Group 3, Census Tract 4151, Fairfax County, Virginia",228,197,81,19,15,47,116,31,12,4,1,0,3,8,19,5,0,0,5,14
1500000US510594152001,510594152001,"Block Group 1, Census Tract 4152, Fairfax County, Virginia",219,194,60,36,3,21,134,25,7,4,0,0,4,3,18,9,4,0,5,9
1500000US510594152002,510594152002,"Block Group 2, Census Tract 4152, Fairfax County, Virginia",293,198,45,25,4,16,153,95,12,6,0,0,6,6,83,44,8,5,31,39
1500000US510594152003,510594152003,"Block Group 3, Census Tract 4152, Fairfax County, Virginia",146,119,42,17,5,20,77,27,4,2,0,0,2,2,23,12,0,1,11,11
1500000US510594153001,510594153001,"Block Group 1, Census Tract 4153, Fairfax County, Virginia",201,155,83,19,17,47,72,46,15,6,1,1,4,9,31,13,1,1,11,18
1500000US510594153002,510594153002,"Block Group 2, Census Tract 4153, Fairfax County, Virginia",359,289,136,39,30,67,153,70,18,10,1,1,8,8,52,33,4,3,26,19
1500000US510594153003,510594153003,"Block Group 3, Census Tract 4153, Fairfax County, Virginia",346,234,102,30,15,57,132,112,27,14,1,3,10,13,85,40,5,1,34,45
1500000US510594154001,510594154001,"Block Group 1, Census Tract 4154, Fairfax County, Virginia",1191,754,367,124,84,159,387,437,130,54,22,6,26,76,307,192,43,33,116,115
1500000US510594154002,510594154002,"Block Group 2, Census Tract 4154, Fairfax County, Virginia",237,217,81,21,18,42,136,20,3,1,0,0,1,2,17,8,1,0,7,9
1500000US510594154003,510594154003,"Block Group 3, Census Tract 4154, Fairfax County, Virginia",262,193,92,36,18,38,101,69,21,9,0,2,7,12,48,23,4,0,19,25
1500000US510594154004,510594154004,"Block Group 4, Census Tract 4154, Fairfax County, Virginia",310,285,74,17,8,49,211,25,6,2,0,0,2,4,19,9,1,1,7,10
1500000US510594155001,510594155001,"Block Group 1, Census Tract 4155, Fairfax County, Virginia",825,551,263,67,57,139,288,274,29,7,3,0,4,22,245,161,18,36,107,84
1500000US510594155002,510594155002,"Block Group 2, Census Tract 4155, Fairfax County, Virginia",505,433,175,60,25,90,258,72,20,12,0,0,12,8,52,18,4,1,13,34
1500000US510594155003,510594155003,"Block Group 3, Census Tract 4155, Fairfax County, Virginia",243,208,87,29,18,40,121,35,8,2,0,0,2,6,27,17,1,1,15,10
1500000US510594156001,510594156001,"Block Group 1, Census Tract 4156, Fairfax County, Virginia",422,390,130,38,16,76,260,32,10,4,0,0,4,6,22,9,2,0,7,13
1500000US510594156002,510594156002,"Block Group 2, Census Tract 4156, Fairfax County, Virginia",349,322,129,33,29,67,193,27,4,2,0,0,2,2,23,6,1,1,4,17
1500000US510594157001,510594157001,"Block Group 1, Census Tract 4157, Fairfax County, Virginia",339,316,141,34,34,73,175,23,6,1,0,0,1,5,17,4,0,0,4,13
1500000US510594157002,510594157002,"Block Group 2, Census Tract 4157, Fairfax County, Virginia",752,679,309,65,65,179,370,73,17,4,0,0,4,13,56,20,0,1,19,36
1500000US510594158001,510594158001,"Block Group 1, Census Tract 4158, Fairfax County, Virginia",527,478,190,56,32,102,288,49,15,6,0,0,6,9,34,11,1,0,10,23
1500000US510594158002,510594158002,"Block Group 2, Census Tract 4158, Fairfax County, Virginia",452,416,210,53,49,108,206,36,7,6,1,0,5,1,29,11,1,0,10,18
1500000US510594158003,510594158003,"Block Group 3, Census Tract 4158, Fairfax County, Virginia",394,361,131,28,32,71,230,33,6,2,0,0,2,4,27,6,0,0,6,21
1500000US510594159001,510594159001,"Block Group 1, Census Tract 4159, Fairfax County, Virginia",682,618,217,54,36,127,401,64,20,8,2,1,5,12,44,19,0,1,18,25
1500000US510594159002,510594159002,"Block Group 2, Census Tract 4159, Fairfax County, Virginia",275,257,88,21,12,55,169,18,4,3,0,0,3,1,14,8,0,1,7,6
1500000US510594160001,510594160001,"Block Group 1, Census Tract 4160, Fairfax County, Virginia",240,181,95,30,18,47,86,59,16,11,4,0,7,5,43,33,8,5,20,10
1500000US510594160002,510594160002,"Block Group 2, Census Tract 4160, Fairfax County, Virginia",640,453,201,52,51,98,252,187,50,25,6,0,19,25,137,74,17,13,44,63
1500000US510594160003,510594160003,"Block Group 3, Census Tract 4160, Fairfax County, Virginia",213,184,62,16,13,33,122,29,10,3,1,0,2,7,19,10,1,3,6,9
1500000US510594161001,510594161001,"Block Group 1, Census Tract 4161, Fairfax County, Virginia",706,635,218,53,42,123,417,71,19,6,1,0,5,13,52,17,2,1,14,35
1500000US510594161002,510594161002,"Block Group 2, Census Tract 4161, Fairfax County, Virginia",384,346,118,24,22,72,228,38,17,5,1,0,4,12,21,6,2,0,4,15
1500000US510594162001,510594162001,"Block Group 1, Census Tract 4162, Fairfax County, Virginia",1073,938,808,210,236,362,130,135,26,24,4,7,13,2,109,105,16,23,66,4
1500000US510594163001,510594163001,"Block Group 1, Census Tract 4163, Fairfax County, Virginia",222,197,71,16,11,44,126,25,7,2,1,0,1,5,18,10,1,0,9,8
1500000US510594163002,510594163002,"Block Group 2, Census Tract 4163, Fairfax County, Virginia",310,276,98,25,14,59,178,34,11,5,2,0,3,6,23,10,4,1,5,13
1500000US510594201001,510594201001,"Block Group 1, Census Tract 4201, Fairfax County, Virginia",301,246,123,21,33,69,123,55,20,8,1,0,7,12,35,15,0,5,10,20
1500000US510594201002,510594201002,"Block Group 2, Census Tract 4201, Fairfax County, Virginia",549,457,226,38,47,141,231,92,34,11,2,1,8,23,58,31,0,3,28,27
1500000US510594202001,510594202001,"Block Group 1, Census Tract 4202, Fairfax County, Virginia",333,294,139,37,21,81,155,39,11,3,0,0,3,8,28,13,2,1,10,15
1500000US510594202002,510594202002,"Block Group 2, Census Tract 4202, Fairfax County, Virginia",574,471,181,82,28,71,290,103,28,13,2,1,10,15,75,36,10,8,18,39
1500000US510594202003,510594202003,"Block Group 3, Census Tract 4202, Fairfax County, Virginia",634,562,216,68,36,112,346,72,19,10,3,0,7,9,53,22,2,2,18,31
1500000US510594202004,510594202004,"Block Group 4, Census Tract 4202, Fairfax County, Virginia",248,197,101,30,27,44,96,51,11,4,1,0,3,7,40,19,5,1,13,21
1500000US510594203001,510594203001,"Block Group 1, Census Tract 4203, Fairfax County, Virginia",486,416,176,35,30,111,240,70,21,8,0,2,6,13,49,17,1,3,13,32
1500000US510594203002,510594203002,"Block Group 2, Census Tract 4203, Fairfax County, Virginia",453,374,174,58,41,75,200,79,24,9,1,1,7,15,55,31,5,4,22,24
1500000US510594203003,510594203003,"Block Group 3, Census Tract 4203, Fairfax County, Virginia",172,132,73,18,20,35,59,40,13,6,0,3,3,7,27,15,4,2,9,12
1500000US510594203004,510594203004,"Block Group 4, Census Tract 4203, Fairfax County, Virginia",251,208,81,27,15,39,127,43,13,5,3,0,2,8,30,12,2,2,8,18
1500000US510594204001,510594204001,"Block Group 1, Census Tract 4204, Fairfax County, Virginia",454,305,95,44,14,37,210,149,52,17,4,2,11,35,97,47,15,6,26,50
1500000US510594205001,510594205001,"Block Group 1, Census Tract 4205, Fairfax County, Virginia",180,152,10,5,2,3,142,28,8,0,0,0,0,8,20,4,1,1,2,16
1500000US510594205002,510594205002,"Block Group 2, Census Tract 4205, Fairfax County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US510594205003,510594205003,"Block Group 3, Census Tract 4205, Fairfax County, Virginia",1043,779,265,100,56,109,514,264,70,20,9,1,10,50,194,89,20,8,61,105
1500000US510594206001,510594206001,"Block Group 1, Census Tract 4206, Fairfax County, Virginia",365,250,126,57,28,41,124,115,41,19,6,3,10,22,74,40,5,3,32,34
1500000US510594206002,510594206002,"Block Group 2, Census Tract 4206, Fairfax County, Virginia",697,485,247,84,51,112,238,212,71,29,9,4,16,42,141,91,29,5,57,50
1500000US510594207001,510594207001,"Block Group 1, Census Tract 4207, Fairfax County, Virginia",490,431,179,35,37,107,252,59,19,4,1,2,1,15,40,10,1,3,6,30
1500000US510594207002,510594207002,"Block Group 2, Census Tract 4207, Fairfax County, Virginia",111,96,47,10,11,26,49,15,5,2,0,0,2,3,10,1,0,0,1,9
1500000US510594207003,510594207003,"Block Group 3, Census Tract 4207, Fairfax County, Virginia",437,365,153,26,33,94,212,72,19,7,2,0,5,12,53,21,0,1,20,32
1500000US510594208001,510594208001,"Block Group 1, Census Tract 4208, Fairfax County, Virginia",264,203,87,21,17,49,116,61,14,2,1,0,1,12,47,18,1,2,15,29
1500000US510594208002,510594208002,"Block Group 2, Census Tract 4208, Fairfax County, Virginia",202,154,50,12,15,23,104,48,14,3,0,1,2,11,34,7,1,1,5,27
1500000US510594208003,510594208003,"Block Group 3, Census Tract 4208, Fairfax County, Virginia",437,394,192,58,43,91,202,43,15,6,1,0,5,9,28,20,3,1,16,8
1500000US510594210001,510594210001,"Block Group 1, Census Tract 4210, Fairfax County, Virginia",709,585,247,102,47,98,338,124,34,15,6,1,8,19,90,49,11,8,30,41
1500000US510594210002,510594210002,"Block Group 2, Census Tract 4210, Fairfax County, Virginia",470,347,177,63,27,87,170,123,31,10,1,2,7,21,92,52,6,4,42,40
1500000US510594210003,510594210003,"Block Group 3, Census Tract 4210, Fairfax County, Virginia",168,133,61,16,15,30,72,35,15,5,2,1,2,10,20,6,1,4,1,14
1500000US510594210004,510594210004,"Block Group 4, Census Tract 4210, Fairfax County, Virginia",222,181,73,11,24,38,108,41,15,4,1,0,3,11,26,11,2,2,7,15
1500000US510594211001,510594211001,"Block Group 1, Census Tract 4211, Fairfax County, Virginia",646,489,291,92,62,137,198,157,40,15,0,3,12,25,117,68,11,11,46,49
1500000US510594211002,510594211002,"Block Group 2, Census Tract 4211, Fairfax County, Virginia",635,534,279,131,47,101,255,101,22,9,6,0,3,13,79,43,10,1,32,36
1500000US510594211003,510594211003,"Block Group 3, Census Tract 4211, Fairfax County, Virginia",254,210,128,39,27,62,82,44,10,5,2,0,3,5,34,20,2,2,16,14
1500000US510594211004,510594211004,"Block Group 4, Census Tract 4211, Fairfax County, Virginia",565,482,267,70,54,143,215,83,15,4,2,0,2,11,68,49,10,8,31,19
1500000US510594211005,510594211005,"Block Group 5, Census Tract 4211, Fairfax County, Virginia",764,654,309,106,57,146,345,110,23,12,2,1,9,11,87,43,6,1,36,44
1500000US510594211006,510594211006,"Block Group 6, Census Tract 4211, Fairfax County, Virginia",268,233,81,35,12,34,152,35,6,1,0,0,1,5,29,13,4,2,7,16
1500000US510594211007,510594211007,"Block Group 7, Census Tract 4211, Fairfax County, Virginia",209,174,105,39,22,44,69,35,9,6,1,3,2,3,26,18,2,4,12,8
1500000US510594212001,510594212001,"Block Group 1, Census Tract 4212, Fairfax County, Virginia",607,545,238,30,52,156,307,62,14,9,0,2,7,5,48,21,2,1,18,27
1500000US510594213001,510594213001,"Block Group 1, Census Tract 4213, Fairfax County, Virginia",605,527,247,63,40,144,280,78,21,10,1,1,8,11,57,32,3,3,26,25
1500000US510594213002,510594213002,"Block Group 2, Census Tract 4213, Fairfax County, Virginia",457,389,174,55,30,89,215,68,25,9,2,0,7,16,43,28,3,2,23,15
1500000US510594214001,510594214001,"Block Group 1, Census Tract 4214, Fairfax County, Virginia",506,323,175,68,39,68,148,183,40,13,7,0,6,27,143,69,19,12,38,74
1500000US510594214002,510594214002,"Block Group 2, Census Tract 4214, Fairfax County, Virginia",250,169,74,19,16,39,95,81,23,9,4,0,5,14,58,37,9,3,25,21
1500000US510594214003,510594214003,"Block Group 3, Census Tract 4214, Fairfax County, Virginia",608,315,193,66,55,72,122,293,93,31,14,1,16,62,200,153,41,29,83,47
1500000US510594215001,510594215001,"Block Group 1, Census Tract 4215, Fairfax County, Virginia",298,220,100,24,25,51,120,78,17,5,1,0,4,12,61,27,6,3,18,34
1500000US510594215002,510594215002,"Block Group 2, Census Tract 4215, Fairfax County, Virginia",1019,564,360,84,120,156,204,455,105,53,19,5,29,52,350,228,50,43,135,122
1500000US510594216001,510594216001,"Block Group 1, Census Tract 4216, Fairfax County, Virginia",526,304,197,32,43,122,107,222,43,22,6,2,14,21,179,116,25,17,74,63
1500000US510594216002,510594216002,"Block Group 2, Census Tract 4216, Fairfax County, Virginia",423,220,129,36,43,50,91,203,51,24,8,6,10,27,152,108,33,21,54,44
1500000US510594216003,510594216003,"Block Group 3, Census Tract 4216, Fairfax County, Virginia",327,181,102,30,26,46,79,146,40,12,4,3,5,28,106,67,17,13,37,39
1500000US510594217001,510594217001,"Block Group 1, Census Tract 4217, Fairfax County, Virginia",372,309,137,20,21,96,172,63,24,12,1,1,10,12,39,13,2,5,6,26
1500000US510594217002,510594217002,"Block Group 2, Census Tract 4217, Fairfax County, Virginia",621,487,217,34,42,141,270,134,39,24,3,3,18,15,95,52,6,7,39,43
1500000US510594217003,510594217003,"Block Group 3, Census Tract 4217, Fairfax County, Virginia",982,607,351,103,80,168,256,375,96,44,19,7,18,52,279,191,33,39,119,88
1500000US510594218001,510594218001,"Block Group 1, Census Tract 4218, Fairfax County, Virginia",402,239,119,41,22,56,120,163,23,8,2,1,5,15,140,96,29,11,56,44
1500000US510594218002,510594218002,"Block Group 2, Census Tract 4218, Fairfax County, Virginia",695,375,170,46,36,88,205,320,51,28,13,5,10,23,269,174,34,32,108,95
1500000US510594219001,510594219001,"Block Group 1, Census Tract 4219, Fairfax County, Virginia",794,667,547,233,143,171,120,127,17,16,6,1,9,1,110,105,39,20,46,5
1500000US510594220001,510594220001,"Block Group 1, Census Tract 4220, Fairfax County, Virginia",569,444,188,34,51,103,256,125,36,15,2,1,12,21,89,48,7,3,38,41
1500000US510594220002,510594220002,"Block Group 2, Census Tract 4220, Fairfax County, Virginia",84,55,21,12,5,4,34,29,6,4,2,0,2,2,23,17,4,3,10,6
1500000US510594221001,510594221001,"Block Group 1, Census Tract 4221, Fairfax County, Virginia",946,662,391,117,81,193,271,284,57,33,7,5,21,24,227,155,27,36,92,72
1500000US510594221002,510594221002,"Block Group 2, Census Tract 4221, Fairfax County, Virginia",454,303,163,79,27,57,140,151,23,10,2,3,5,13,128,91,25,11,55,37
1500000US510594221003,510594221003,"Block Group 3, Census Tract 4221, Fairfax County, Virginia",723,463,296,71,82,143,167,260,49,29,3,4,22,20,211,146,13,23,110,65
