GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
1500000US510594501002,510594501002,"Block Group 2, Census Tract 4501, Fairfax County, Virginia",1164,77,303,616,143,25,0
1500000US510594501003,510594501003,"Block Group 3, Census Tract 4501, Fairfax County, Virginia",346,14,69,128,95,25,15
1500000US510594501004,510594501004,"Block Group 4, Census Tract 4501, Fairfax County, Virginia",454,0,29,97,111,212,5
1500000US510594502001,510594502001,"Block Group 1, Census Tract 4502, Fairfax County, Virginia",757,74,111,229,245,72,26
1500000US510594502002,510594502002,"Block Group 2, Census Tract 4502, Fairfax County, Virginia",560,0,0,47,350,124,39
1500000US510594503001,510594503001,"Block Group 1, Census Tract 4503, Fairfax County, Virginia",351,0,0,53,167,84,47
1500000US510594503002,510594503002,"Block Group 2, Census Tract 4503, Fairfax County, Virginia",243,0,7,66,78,61,31
1500000US510594503003,510594503003,"Block Group 3, Census Tract 4503, Fairfax County, Virginia",864,45,185,366,175,90,3
1500000US510594503004,510594503004,"Block Group 4, Census Tract 4503, Fairfax County, Virginia",223,0,5,28,125,51,14
1500000US510594504001,510594504001,"Block Group 1, Census Tract 4504, Fairfax County, Virginia",398,9,0,25,207,142,15
1500000US510594504002,510594504002,"Block Group 2, Census Tract 4504, Fairfax County, Virginia",332,10,12,66,145,55,44
1500000US510594504003,510594504003,"Block Group 3, Census Tract 4504, Fairfax County, Virginia",232,0,15,5,95,76,41
1500000US510594505001,510594505001,"Block Group 1, Census Tract 4505, Fairfax County, Virginia",342,6,23,104,157,23,29
1500000US510594505002,510594505002,"Block Group 2, Census Tract 4505, Fairfax County, Virginia",298,0,4,63,153,58,20
1500000US510594505003,510594505003,"Block Group 3, Census Tract 4505, Fairfax County, Virginia",238,0,0,38,90,59,51
1500000US510594506001,510594506001,"Block Group 1, Census Tract 4506, Fairfax County, Virginia",372,0,0,74,150,148,0
1500000US510594506002,510594506002,"Block Group 2, Census Tract 4506, Fairfax County, Virginia",265,0,0,33,69,124,39
1500000US510594506003,510594506003,"Block Group 3, Census Tract 4506, Fairfax County, Virginia",380,0,0,28,175,128,49
1500000US510594506004,510594506004,"Block Group 4, Census Tract 4506, Fairfax County, Virginia",480,35,0,40,333,72,0
1500000US510594506005,510594506005,"Block Group 5, Census Tract 4506, Fairfax County, Virginia",1326,58,558,642,40,21,7
1500000US510594506006,510594506006,"Block Group 6, Census Tract 4506, Fairfax County, Virginia",379,4,7,10,192,130,36
1500000US510594507001,510594507001,"Block Group 1, Census Tract 4507, Fairfax County, Virginia",1007,0,9,128,456,291,123
1500000US510594507002,510594507002,"Block Group 2, Census Tract 4507, Fairfax County, Virginia",673,29,165,163,84,135,97
1500000US510594507003,510594507003,"Block Group 3, Census Tract 4507, Fairfax County, Virginia",743,101,328,238,76,0,0
1500000US510594508001,510594508001,"Block Group 1, Census Tract 4508, Fairfax County, Virginia",315,0,0,12,139,118,46
1500000US510594508002,510594508002,"Block Group 2, Census Tract 4508, Fairfax County, Virginia",461,0,0,15,221,146,79
1500000US510594508003,510594508003,"Block Group 3, Census Tract 4508, Fairfax County, Virginia",389,26,42,109,64,74,74
1500000US510594509001,510594509001,"Block Group 1, Census Tract 4509, Fairfax County, Virginia",291,18,0,32,136,100,5
1500000US510594509002,510594509002,"Block Group 2, Census Tract 4509, Fairfax County, Virginia",280,0,0,0,125,126,29
1500000US510594510001,510594510001,"Block Group 1, Census Tract 4510, Fairfax County, Virginia",418,0,0,22,178,173,45
1500000US510594510002,510594510002,"Block Group 2, Census Tract 4510, Fairfax County, Virginia",487,7,0,11,87,318,64
1500000US510594511001,510594511001,"Block Group 1, Census Tract 4511, Fairfax County, Virginia",357,7,0,25,115,168,42
1500000US510594511002,510594511002,"Block Group 2, Census Tract 4511, Fairfax County, Virginia",480,0,10,69,147,132,122
1500000US510594512001,510594512001,"Block Group 1, Census Tract 4512, Fairfax County, Virginia",319,0,0,7,23,189,100
1500000US510594512002,510594512002,"Block Group 2, Census Tract 4512, Fairfax County, Virginia",299,0,0,0,47,110,142
1500000US510594513001,510594513001,"Block Group 1, Census Tract 4513, Fairfax County, Virginia",412,0,6,6,187,149,64
1500000US510594513002,510594513002,"Block Group 2, Census Tract 4513, Fairfax County, Virginia",482,7,37,73,112,184,69
1500000US510594514001,510594514001,"Block Group 1, Census Tract 4514, Fairfax County, Virginia",891,114,486,272,19,0,0
1500000US510594514002,510594514002,"Block Group 2, Census Tract 4514, Fairfax County, Virginia",255,9,38,71,87,50,0
1500000US510594515001,510594515001,"Block Group 1, Census Tract 4515, Fairfax County, Virginia",998,97,461,352,64,16,8
1500000US510594515002,510594515002,"Block Group 2, Census Tract 4515, Fairfax County, Virginia",1282,184,316,361,266,119,36
1500000US510594515003,510594515003,"Block Group 3, Census Tract 4515, Fairfax County, Virginia",806,78,152,104,297,149,26
1500000US510594515004,510594515004,"Block Group 4, Census Tract 4515, Fairfax County, Virginia",834,106,340,298,76,14,0
1500000US510594516001,510594516001,"Block Group 1, Census Tract 4516, Fairfax County, Virginia",860,91,408,336,16,9,0
1500000US510594516002,510594516002,"Block Group 2, Census Tract 4516, Fairfax County, Virginia",870,183,203,316,91,43,34
1500000US510594516003,510594516003,"Block Group 3, Census Tract 4516, Fairfax County, Virginia",614,45,148,265,110,19,27
1500000US510594516004,510594516004,"Block Group 4, Census Tract 4516, Fairfax County, Virginia",371,38,88,50,90,52,53
1500000US510594518001,510594518001,"Block Group 1, Census Tract 4518, Fairfax County, Virginia",478,14,14,51,296,59,44
1500000US510594518002,510594518002,"Block Group 2, Census Tract 4518, Fairfax County, Virginia",621,0,6,35,246,273,61
1500000US510594519001,510594519001,"Block Group 1, Census Tract 4519, Fairfax County, Virginia",1073,18,43,381,440,135,56
1500000US510594519002,510594519002,"Block Group 2, Census Tract 4519, Fairfax County, Virginia",1112,145,299,301,227,91,49
1500000US510594520001,510594520001,"Block Group 1, Census Tract 4520, Fairfax County, Virginia",1098,94,164,26,207,482,125
1500000US510594521001,510594521001,"Block Group 1, Census Tract 4521, Fairfax County, Virginia",1068,10,154,152,410,286,56
1500000US510594521002,510594521002,"Block Group 2, Census Tract 4521, Fairfax County, Virginia",587,0,18,33,286,186,64
1500000US510594521003,510594521003,"Block Group 3, Census Tract 4521, Fairfax County, Virginia",564,12,9,133,276,98,36
1500000US510594521004,510594521004,"Block Group 4, Census Tract 4521, Fairfax County, Virginia",399,0,31,35,138,141,54
1500000US510594522001,510594522001,"Block Group 1, Census Tract 4522, Fairfax County, Virginia",828,44,220,385,128,51,0
1500000US510594522002,510594522002,"Block Group 2, Census Tract 4522, Fairfax County, Virginia",634,22,96,175,268,57,16
1500000US510594522003,510594522003,"Block Group 3, Census Tract 4522, Fairfax County, Virginia",354,0,0,0,163,169,22
1500000US510594522004,510594522004,"Block Group 4, Census Tract 4522, Fairfax County, Virginia",336,0,0,15,206,90,25
1500000US510594523001,510594523001,"Block Group 1, Census Tract 4523, Fairfax County, Virginia",1373,42,528,518,268,17,0
1500000US510594523002,510594523002,"Block Group 2, Census Tract 4523, Fairfax County, Virginia",1087,85,410,375,183,20,14
1500000US510594523003,510594523003,"Block Group 3, Census Tract 4523, Fairfax County, Virginia",710,46,211,182,236,35,0
1500000US510594524001,510594524001,"Block Group 1, Census Tract 4524, Fairfax County, Virginia",505,0,8,7,356,93,41
1500000US510594524002,510594524002,"Block Group 2, Census Tract 4524, Fairfax County, Virginia",367,0,0,18,271,58,20
1500000US510594524003,510594524003,"Block Group 3, Census Tract 4524, Fairfax County, Virginia",280,5,0,0,182,76,17
1500000US510594524004,510594524004,"Block Group 4, Census Tract 4524, Fairfax County, Virginia",711,38,238,102,278,44,11
1500000US510594524005,510594524005,"Block Group 5, Census Tract 4524, Fairfax County, Virginia",496,15,5,20,239,160,57
1500000US510594525001,510594525001,"Block Group 1, Census Tract 4525, Fairfax County, Virginia",298,10,19,22,189,42,16
1500000US510594525002,510594525002,"Block Group 2, Census Tract 4525, Fairfax County, Virginia",660,36,17,120,332,82,73
1500000US510594525003,510594525003,"Block Group 3, Census Tract 4525, Fairfax County, Virginia",347,0,3,30,184,67,63
1500000US510594525004,510594525004,"Block Group 4, Census Tract 4525, Fairfax County, Virginia",1266,28,288,542,249,159,0
1500000US510594525005,510594525005,"Block Group 5, Census Tract 4525, Fairfax County, Virginia",389,9,110,105,129,36,0
1500000US510594526001,510594526001,"Block Group 1, Census Tract 4526, Fairfax County, Virginia",754,14,164,139,339,85,13
1500000US510594526002,510594526002,"Block Group 2, Census Tract 4526, Fairfax County, Virginia",728,5,132,281,253,41,16
1500000US510594526003,510594526003,"Block Group 3, Census Tract 4526, Fairfax County, Virginia",272,5,0,170,53,44,0
1500000US510594527001,510594527001,"Block Group 1, Census Tract 4527, Fairfax County, Virginia",587,103,131,188,83,59,23
1500000US510594527002,510594527002,"Block Group 2, Census Tract 4527, Fairfax County, Virginia",1178,102,250,424,294,90,18
1500000US510594528001,510594528001,"Block Group 1, Census Tract 4528, Fairfax County, Virginia",463,16,71,67,153,102,54
1500000US510594528002,510594528002,"Block Group 2, Census Tract 4528, Fairfax County, Virginia",837,31,355,342,100,9,0
1500000US510594528003,510594528003,"Block Group 3, Census Tract 4528, Fairfax County, Virginia",1460,124,537,635,164,0,0
1500000US510594528004,510594528004,"Block Group 4, Census Tract 4528, Fairfax County, Virginia",1209,259,519,382,49,0,0
1500000US510594601001,510594601001,"Block Group 1, Census Tract 4601, Fairfax County, Virginia",370,0,0,6,29,215,120
1500000US510594601002,510594601002,"Block Group 2, Census Tract 4601, Fairfax County, Virginia",628,0,0,0,11,332,285
1500000US510594601003,510594601003,"Block Group 3, Census Tract 4601, Fairfax County, Virginia",265,0,0,0,28,150,87
1500000US510594602001,510594602001,"Block Group 1, Census Tract 4602, Fairfax County, Virginia",647,0,0,0,71,320,256
1500000US510594602002,510594602002,"Block Group 2, Census Tract 4602, Fairfax County, Virginia",675,0,7,0,83,372,213
1500000US510594603001,510594603001,"Block Group 1, Census Tract 4603, Fairfax County, Virginia",245,0,0,6,29,129,81
1500000US510594603002,510594603002,"Block Group 2, Census Tract 4603, Fairfax County, Virginia",688,0,0,0,94,386,208
1500000US510594604001,510594604001,"Block Group 1, Census Tract 4604, Fairfax County, Virginia",495,0,0,18,32,260,185
1500000US510594604002,510594604002,"Block Group 2, Census Tract 4604, Fairfax County, Virginia",1389,52,357,240,351,311,78
1500000US510594605001,510594605001,"Block Group 1, Census Tract 4605, Fairfax County, Virginia",790,0,9,16,179,433,153
1500000US510594605002,510594605002,"Block Group 2, Census Tract 4605, Fairfax County, Virginia",723,15,16,21,369,203,99
1500000US510594605003,510594605003,"Block Group 3, Census Tract 4605, Fairfax County, Virginia",544,0,0,31,149,272,92
1500000US510594605004,510594605004,"Block Group 4, Census Tract 4605, Fairfax County, Virginia",688,12,18,68,241,203,146
1500000US510594606001,510594606001,"Block Group 1, Census Tract 4606, Fairfax County, Virginia",488,0,6,7,79,280,116
1500000US510594606002,510594606002,"Block Group 2, Census Tract 4606, Fairfax County, Virginia",962,13,56,100,235,416,142
1500000US510594607001,510594607001,"Block Group 1, Census Tract 4607, Fairfax County, Virginia",381,11,0,16,196,116,42
1500000US510594607002,510594607002,"Block Group 2, Census Tract 4607, Fairfax County, Virginia",532,0,13,48,354,84,33
1500000US510594607003,510594607003,"Block Group 3, Census Tract 4607, Fairfax County, Virginia",659,0,0,25,409,204,21
1500000US510594607004,510594607004,"Block Group 4, Census Tract 4607, Fairfax County, Virginia",429,0,0,0,170,214,45
1500000US510594607005,510594607005,"Block Group 5, Census Tract 4607, Fairfax County, Virginia",571,9,59,104,165,203,31
1500000US510594608001,510594608001,"Block Group 1, Census Tract 4608, Fairfax County, Virginia",337,0,0,15,157,118,47
1500000US510594608002,510594608002,"Block Group 2, Census Tract 4608, Fairfax County, Virginia",798,17,93,107,244,237,100
1500000US510594609001,510594609001,"Block Group 1, Census Tract 4609, Fairfax County, Virginia",859,0,7,7,219,386,240
1500000US510594610001,510594610001,"Block Group 1, Census Tract 4610, Fairfax County, Virginia",879,0,34,63,346,280,156
1500000US510594611001,510594611001,"Block Group 1, Census Tract 4611, Fairfax County, Virginia",647,0,0,7,100,285,255
1500000US510594611002,510594611002,"Block Group 2, Census Tract 4611, Fairfax County, Virginia",782,0,0,24,174,407,177
1500000US510594611003,510594611003,"Block Group 3, Census Tract 4611, Fairfax County, Virginia",1038,39,163,184,226,333,93
1500000US510594612001,510594612001,"Block Group 1, Census Tract 4612, Fairfax County, Virginia",222,0,0,9,35,108,70
1500000US510594612002,510594612002,"Block Group 2, Census Tract 4612, Fairfax County, Virginia",1174,0,0,17,230,744,183
1500000US510594612003,510594612003,"Block Group 3, Census Tract 4612, Fairfax County, Virginia",815,15,7,224,498,63,8
1500000US510594615001,510594615001,"Block Group 1, Census Tract 4615, Fairfax County, Virginia",322,0,0,5,70,183,64
1500000US510594615002,510594615002,"Block Group 2, Census Tract 4615, Fairfax County, Virginia",326,8,19,0,22,231,46
1500000US510594615003,510594615003,"Block Group 3, Census Tract 4615, Fairfax County, Virginia",470,0,22,28,215,141,64
1500000US510594615004,510594615004,"Block Group 4, Census Tract 4615, Fairfax County, Virginia",812,9,29,25,572,159,18
1500000US510594616001,510594616001,"Block Group 1, Census Tract 4616, Fairfax County, Virginia",1018,21,160,159,358,320,0
1500000US510594616002,510594616002,"Block Group 2, Census Tract 4616, Fairfax County, Virginia",380,0,13,7,101,141,118
1500000US510594616003,510594616003,"Block Group 3, Census Tract 4616, Fairfax County, Virginia",1023,63,311,421,196,32,0
1500000US510594616004,510594616004,"Block Group 4, Census Tract 4616, Fairfax County, Virginia",378,0,11,0,276,91,0
1500000US510594617001,510594617001,"Block Group 1, Census Tract 4617, Fairfax County, Virginia",860,30,188,183,323,136,0
1500000US510594617002,510594617002,"Block Group 2, Census Tract 4617, Fairfax County, Virginia",949,22,167,110,527,123,0
1500000US510594617003,510594617003,"Block Group 3, Census Tract 4617, Fairfax County, Virginia",484,18,23,31,171,179,62
1500000US510594618001,510594618001,"Block Group 1, Census Tract 4618, Fairfax County, Virginia",398,10,100,219,32,37,0
1500000US510594618002,510594618002,"Block Group 2, Census Tract 4618, Fairfax County, Virginia",1108,0,96,350,452,210,0
1500000US510594618003,510594618003,"Block Group 3, Census Tract 4618, Fairfax County, Virginia",1132,32,301,355,353,91,0
1500000US510594619001,510594619001,"Block Group 1, Census Tract 4619, Fairfax County, Virginia",605,55,237,283,30,0,0
1500000US510594619002,510594619002,"Block Group 2, Census Tract 4619, Fairfax County, Virginia",1307,71,347,384,298,179,28
1500000US510594701001,510594701001,"Block Group 1, Census Tract 4701, Fairfax County, Virginia",278,0,0,0,54,146,78
1500000US510594701002,510594701002,"Block Group 2, Census Tract 4701, Fairfax County, Virginia",679,0,6,18,74,236,345
1500000US510594702001,510594702001,"Block Group 1, Census Tract 4702, Fairfax County, Virginia",0,0,0,0,0,0,0
1500000US510594703001,510594703001,"Block Group 1, Census Tract 4703, Fairfax County, Virginia",813,0,4,7,148,343,311
1500000US510594703002,510594703002,"Block Group 2, Census Tract 4703, Fairfax County, Virginia",330,0,0,4,69,136,121
1500000US510594704001,510594704001,"Block Group 1, Census Tract 4704, Fairfax County, Virginia",521,0,0,36,244,137,104
1500000US510594704002,510594704002,"Block Group 2, Census Tract 4704, Fairfax County, Virginia",415,6,0,6,48,124,231
1500000US510594704003,510594704003,"Block Group 3, Census Tract 4704, Fairfax County, Virginia",277,0,0,0,52,133,92
1500000US510594704004,510594704004,"Block Group 4, Census Tract 4704, Fairfax County, Virginia",512,0,0,11,64,272,165
1500000US510594705001,510594705001,"Block Group 1, Census Tract 4705, Fairfax County, Virginia",431,0,0,7,97,218,109
1500000US510594705002,510594705002,"Block Group 2, Census Tract 4705, Fairfax County, Virginia",728,0,0,15,204,418,91
1500000US510594705003,510594705003,"Block Group 3, Census Tract 4705, Fairfax County, Virginia",290,0,0,14,54,118,104
1500000US510594705004,510594705004,"Block Group 4, Census Tract 4705, Fairfax County, Virginia",683,73,250,135,122,69,34
1500000US510594706001,510594706001,"Block Group 1, Census Tract 4706, Fairfax County, Virginia",417,0,0,11,91,164,151
1500000US510594706002,510594706002,"Block Group 2, Census Tract 4706, Fairfax County, Virginia",568,6,144,45,195,145,33
1500000US510594707001,510594707001,"Block Group 1, Census Tract 4707, Fairfax County, Virginia",297,0,0,19,56,131,91
1500000US510594707002,510594707002,"Block Group 2, Census Tract 4707, Fairfax County, Virginia",460,0,0,0,88,248,124
1500000US510594707003,510594707003,"Block Group 3, Census Tract 4707, Fairfax County, Virginia",279,0,0,13,63,137,66
1500000US510594707004,510594707004,"Block Group 4, Census Tract 4707, Fairfax County, Virginia",388,0,0,6,134,181,67
1500000US510594707005,510594707005,"Block Group 5, Census Tract 4707, Fairfax County, Virginia",403,0,6,7,158,169,63
1500000US510594708001,510594708001,"Block Group 1, Census Tract 4708, Fairfax County, Virginia",283,24,0,0,65,96,98
1500000US510594708002,510594708002,"Block Group 2, Census Tract 4708, Fairfax County, Virginia",802,6,7,6,325,332,126
1500000US510594709001,510594709001,"Block Group 1, Census Tract 4709, Fairfax County, Virginia",674,16,132,60,141,194,131
1500000US510594709002,510594709002,"Block Group 2, Census Tract 4709, Fairfax County, Virginia",779,0,0,28,365,268,118
1500000US510594709003,510594709003,"Block Group 3, Census Tract 4709, Fairfax County, Virginia",220,0,0,31,104,55,30
1500000US510594709004,510594709004,"Block Group 4, Census Tract 4709, Fairfax County, Virginia",358,11,0,20,264,28,35
1500000US510594709005,510594709005,"Block Group 5, Census Tract 4709, Fairfax County, Virginia",447,0,8,24,197,163,55
1500000US510594710001,510594710001,"Block Group 1, Census Tract 4710, Fairfax County, Virginia",829,0,52,385,182,169,41
1500000US510594711001,510594711001,"Block Group 1, Census Tract 4711, Fairfax County, Virginia",398,8,0,97,257,19,17
1500000US510594711002,510594711002,"Block Group 2, Census Tract 4711, Fairfax County, Virginia",555,29,10,79,292,135,10
1500000US510594711003,510594711003,"Block Group 3, Census Tract 4711, Fairfax County, Virginia",247,0,0,22,175,35,15
1500000US510594711004,510594711004,"Block Group 4, Census Tract 4711, Fairfax County, Virginia",692,23,169,182,270,38,10
1500000US510594711005,510594711005,"Block Group 5, Census Tract 4711, Fairfax County, Virginia",537,7,6,41,126,295,62
1500000US510594712001,510594712001,"Block Group 1, Census Tract 4712, Fairfax County, Virginia",245,0,0,0,71,148,26
1500000US510594712002,510594712002,"Block Group 2, Census Tract 4712, Fairfax County, Virginia",497,20,209,154,114,0,0
1500000US510594712003,510594712003,"Block Group 3, Census Tract 4712, Fairfax County, Virginia",1248,21,365,632,202,28,0
1500000US510594712004,510594712004,"Block Group 4, Census Tract 4712, Fairfax County, Virginia",1483,62,641,726,54,0,0
1500000US510594713001,510594713001,"Block Group 1, Census Tract 4713, Fairfax County, Virginia",1482,123,518,385,317,139,0
1500000US510594713002,510594713002,"Block Group 2, Census Tract 4713, Fairfax County, Virginia",730,32,320,262,107,9,0
1500000US510594713003,510594713003,"Block Group 3, Census Tract 4713, Fairfax County, Virginia",1083,16,307,403,218,131,8
1500000US510594713004,510594713004,"Block Group 4, Census Tract 4713, Fairfax County, Virginia",595,0,7,22,169,316,81
1500000US510594714001,510594714001,"Block Group 1, Census Tract 4714, Fairfax County, Virginia",505,0,0,13,236,202,54
1500000US510594714002,510594714002,"Block Group 2, Census Tract 4714, Fairfax County, Virginia",1201,61,126,334,447,212,21
1500000US510594714003,510594714003,"Block Group 3, Census Tract 4714, Fairfax County, Virginia",881,124,141,317,165,100,34
1500000US510594801001,510594801001,"Block Group 1, Census Tract 4801, Fairfax County, Virginia",432,0,0,8,93,143,188
1500000US510594801002,510594801002,"Block Group 2, Census Tract 4801, Fairfax County, Virginia",208,0,0,19,27,129,33
1500000US510594801003,510594801003,"Block Group 3, Census Tract 4801, Fairfax County, Virginia",229,0,0,0,28,102,99
1500000US510594801004,510594801004,"Block Group 4, Census Tract 4801, Fairfax County, Virginia",290,0,6,0,62,126,96
1500000US510594801005,510594801005,"Block Group 5, Census Tract 4801, Fairfax County, Virginia",249,0,0,0,21,60,168
1500000US510594802001,510594802001,"Block Group 1, Census Tract 4802, Fairfax County, Virginia",331,0,0,7,42,124,158
1500000US510594802002,510594802002,"Block Group 2, Census Tract 4802, Fairfax County, Virginia",464,6,0,0,18,321,119
1500000US510594802003,510594802003,"Block Group 3, Census Tract 4802, Fairfax County, Virginia",515,0,0,6,18,315,176
1500000US510594802004,510594802004,"Block Group 4, Census Tract 4802, Fairfax County, Virginia",973,28,587,352,6,0,0
1500000US510594802005,510594802005,"Block Group 5, Census Tract 4802, Fairfax County, Virginia",826,16,278,513,9,0,10
1500000US510594802006,510594802006,"Block Group 6, Census Tract 4802, Fairfax County, Virginia",1186,20,459,521,174,12,0
1500000US510594803001,510594803001,"Block Group 1, Census Tract 4803, Fairfax County, Virginia",956,0,0,16,88,386,466
1500000US510594803002,510594803002,"Block Group 2, Census Tract 4803, Fairfax County, Virginia",262,0,0,0,26,149,87
1500000US510594803003,510594803003,"Block Group 3, Census Tract 4803, Fairfax County, Virginia",960,0,0,9,130,418,403
1500000US510594804001,510594804001,"Block Group 1, Census Tract 4804, Fairfax County, Virginia",680,0,0,7,32,396,245
1500000US510594804002,510594804002,"Block Group 2, Census Tract 4804, Fairfax County, Virginia",724,0,0,38,92,329,265
1500000US510594804003,510594804003,"Block Group 3, Census Tract 4804, Fairfax County, Virginia",399,0,12,32,67,207,81
1500000US510594804004,510594804004,"Block Group 4, Census Tract 4804, Fairfax County, Virginia",430,0,0,7,46,294,83
1500000US510594804005,510594804005,"Block Group 5, Census Tract 4804, Fairfax County, Virginia",858,0,0,19,69,573,197
1500000US510594805001,510594805001,"Block Group 1, Census Tract 4805, Fairfax County, Virginia",865,0,0,10,165,461,229
1500000US510594805002,510594805002,"Block Group 2, Census Tract 4805, Fairfax County, Virginia",969,0,0,16,296,525,132
1500000US510594805003,510594805003,"Block Group 3, Census Tract 4805, Fairfax County, Virginia",797,0,0,30,152,408,207
1500000US510594805004,510594805004,"Block Group 4, Census Tract 4805, Fairfax County, Virginia",432,0,0,6,55,339,32
1500000US510594805005,510594805005,"Block Group 5, Census Tract 4805, Fairfax County, Virginia",680,0,13,65,233,297,72
1500000US510594805006,510594805006,"Block Group 6, Census Tract 4805, Fairfax County, Virginia",169,0,0,0,36,113,20
1500000US510594805007,510594805007,"Block Group 7, Census Tract 4805, Fairfax County, Virginia",774,0,100,227,148,156,143
1500000US510594805008,510594805008,"Block Group 8, Census Tract 4805, Fairfax County, Virginia",1633,42,240,788,421,109,33
1500000US510594808001,510594808001,"Block Group 1, Census Tract 4808, Fairfax County, Virginia",444,0,27,60,241,91,25
1500000US510594808002,510594808002,"Block Group 2, Census Tract 4808, Fairfax County, Virginia",222,0,0,0,34,82,106
1500000US510594808003,510594808003,"Block Group 3, Census Tract 4808, Fairfax County, Virginia",329,0,0,0,92,203,34
1500000US510594808004,510594808004,"Block Group 4, Census Tract 4808, Fairfax County, Virginia",315,0,0,36,238,19,22
1500000US510594808005,510594808005,"Block Group 5, Census Tract 4808, Fairfax County, Virginia",369,8,23,27,163,117,31
1500000US510594808006,510594808006,"Block Group 6, Census Tract 4808, Fairfax County, Virginia",503,0,0,20,234,219,30
1500000US510594808007,510594808007,"Block Group 7, Census Tract 4808, Fairfax County, Virginia",492,18,210,216,48,0,0
1500000US510594809001,510594809001,"Block Group 1, Census Tract 4809, Fairfax County, Virginia",330,8,0,6,157,129,30
1500000US510594809002,510594809002,"Block Group 2, Census Tract 4809, Fairfax County, Virginia",266,6,48,13,69,110,20
1500000US510594809003,510594809003,"Block Group 3, Census Tract 4809, Fairfax County, Virginia",427,9,71,112,108,99,28
1500000US510594809004,510594809004,"Block Group 4, Census Tract 4809, Fairfax County, Virginia",193,0,6,0,59,90,38
1500000US510594809005,510594809005,"Block Group 5, Census Tract 4809, Fairfax County, Virginia",712,0,21,67,287,253,84
1500000US510594809006,510594809006,"Block Group 6, Census Tract 4809, Fairfax County, Virginia",567,15,49,109,198,108,88
1500000US510594809007,510594809007,"Block Group 7, Census Tract 4809, Fairfax County, Virginia",513,17,170,233,93,0,0
1500000US510594809008,510594809008,"Block Group 8, Census Tract 4809, Fairfax County, Virginia",223,0,0,0,90,127,6
1500000US510594809009,510594809009,"Block Group 9, Census Tract 4809, Fairfax County, Virginia",1286,60,365,500,308,45,8
1500000US510594810001,510594810001,"Block Group 1, Census Tract 4810, Fairfax County, Virginia",1415,0,149,484,522,191,69
1500000US510594811001,510594811001,"Block Group 1, Census Tract 4811, Fairfax County, Virginia",1466,20,194,433,802,17,0
1500000US510594811002,510594811002,"Block Group 2, Census Tract 4811, Fairfax County, Virginia",1694,26,350,406,508,324,80
1500000US510594811003,510594811003,"Block Group 3, Census Tract 4811, Fairfax County, Virginia",980,0,9,0,96,725,150
1500000US510594811004,510594811004,"Block Group 4, Census Tract 4811, Fairfax County, Virginia",327,0,8,0,92,188,39
1500000US510594811005,510594811005,"Block Group 5, Census Tract 4811, Fairfax County, Virginia",624,0,0,6,144,336,138
1500000US510594811006,510594811006,"Block Group 6, Census Tract 4811, Fairfax County, Virginia",790,0,0,20,54,446,270
1500000US510594812001,510594812001,"Block Group 1, Census Tract 4812, Fairfax County, Virginia",409,0,0,0,27,253,129
1500000US510594812002,510594812002,"Block Group 2, Census Tract 4812, Fairfax County, Virginia",1136,42,207,327,465,51,44
1500000US510594812003,510594812003,"Block Group 3, Census Tract 4812, Fairfax County, Virginia",895,18,24,79,263,420,91
1500000US510594814001,510594814001,"Block Group 1, Census Tract 4814, Fairfax County, Virginia",1405,25,307,335,544,194,0
1500000US510594814002,510594814002,"Block Group 2, Census Tract 4814, Fairfax County, Virginia",622,0,0,10,103,403,106
1500000US510594814003,510594814003,"Block Group 3, Census Tract 4814, Fairfax County, Virginia",699,0,0,10,239,324,126
1500000US510594815001,510594815001,"Block Group 1, Census Tract 4815, Fairfax County, Virginia",769,0,0,19,81,434,235
1500000US510594816001,510594816001,"Block Group 1, Census Tract 4816, Fairfax County, Virginia",459,0,0,0,58,299,102
1500000US510594816002,510594816002,"Block Group 2, Census Tract 4816, Fairfax County, Virginia",576,0,6,10,57,367,136
1500000US510594817001,510594817001,"Block Group 1, Census Tract 4817, Fairfax County, Virginia",567,0,0,9,93,350,115
1500000US510594817002,510594817002,"Block Group 2, Census Tract 4817, Fairfax County, Virginia",650,0,0,7,55,370,218
1500000US510594817003,510594817003,"Block Group 3, Census Tract 4817, Fairfax County, Virginia",638,0,0,0,108,425,105
1500000US510594817004,510594817004,"Block Group 4, Census Tract 4817, Fairfax County, Virginia",1459,14,46,462,626,207,104
1500000US510594817005,510594817005,"Block Group 5, Census Tract 4817, Fairfax County, Virginia",474,11,256,195,12,0,0
1500000US510594819001,510594819001,"Block Group 1, Census Tract 4819, Fairfax County, Virginia",1033,55,254,406,194,124,0
1500000US510594819002,510594819002,"Block Group 2, Census Tract 4819, Fairfax County, Virginia",482,6,6,122,165,144,39
1500000US510594819003,510594819003,"Block Group 3, Census Tract 4819, Fairfax County, Virginia",615,0,0,0,52,289,274
1500000US510594820001,510594820001,"Block Group 1, Census Tract 4820, Fairfax County, Virginia",407,0,0,80,117,152,58
1500000US510594820002,510594820002,"Block Group 2, Census Tract 4820, Fairfax County, Virginia",925,28,119,446,295,37,0
1500000US510594820003,510594820003,"Block Group 3, Census Tract 4820, Fairfax County, Virginia",894,9,95,188,328,225,49
1500000US510594820004,510594820004,"Block Group 4, Census Tract 4820, Fairfax County, Virginia",827,0,0,7,190,413,217
1500000US510594820005,510594820005,"Block Group 5, Census Tract 4820, Fairfax County, Virginia",494,0,0,8,213,255,18
